Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
8337,"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",Garth Williams,"=""0060885378""","=""9780060885373""",4,4.21,HarperChildrens,Paperback,224,2007,1932,,2020/08/16,,,read,,,,1,0
114345,"The Little House Collection (Little House, #1-9)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",,"=""0060529962""","=""9780060529963""",4,4.36,Avon Books,Paperback,2700,2003,1971,,2020/10/10,,,read,,,,1,0
6828806,The Consequences of Longing,Peter Boody,"Boody, Peter",,"=""1605710229""","=""9781605710228""",0,3.91,Northshire Press,Paperback,318,2009,2009,,2021/01/24,to-read,to-read (#70),to-read,,,,0,0
15733160,Meditation on Space-Time,Leonard Seet,"Seet, Leonard",,"=""0967493722""","=""9780967493725""",0,4.11,Excelsior Publishing,Paperback,236,2012,2012,,2021/01/24,to-read,to-read (#69),to-read,,,,0,0
137371,Nothing Lost,John Gregory Dunne,"Dunne, John Gregory",,"=""1400035015""","=""9781400035014""",0,3.48,Vintage,Paperback,352,2005,2004,,2021/01/23,to-read,to-read (#68),to-read,,,,0,0
422,A Book of Common Prayer,Joan Didion,"Didion, Joan",,"=""""","=""""",0,3.80,Vintage International,Paperback,272,1995,1977,,2021/01/23,to-read,to-read (#67),to-read,,,,0,0
3738515,Il sentiero dei nidi di ragno,Italo Calvino,"Calvino, Italo",Cesare Pavese,"=""""","=""""",0,3.77,Mondadori,ebook,162,2002,1947,,2021/01/23,to-read,to-read (#66),to-read,,,,0,0
10252302,Blue Nights,Joan Didion,"Didion, Joan",,"=""0307267679""","=""9780307267672""",5,3.95,Knopf,Hardcover,208,2011,2011,2021/01/23,2020/11/27,,,read,,,,1,0
425,Democracy,Joan Didion,"Didion, Joan",,"=""0679754857""","=""9780679754855""",0,3.85,Vintage International,Paperback,234,1995,1984,,2021/01/17,to-read,to-read (#65),to-read,,,,0,0
423,Where I Was From,Joan Didion,"Didion, Joan",,"=""""","=""""",0,3.86,Vintage,Paperback,240,2004,2003,,2021/01/17,to-read,to-read (#64),to-read,,,,0,0
826354,Live and Learn,Joan Didion,"Didion, Joan",,"=""0007204388""","=""9780007204380""",0,4.21,Harper Perennial,Paperback,,2005,2005,,2021/01/17,to-read,to-read (#63),to-read,,,,0,0
53308149,Let Me Tell You What I Mean,Joan Didion,"Didion, Joan",,"=""059331848X""","=""9780593318485""",0,3.84,Knopf,Hardcover,149,2021,2021,,2021/01/17,to-read,to-read (#61),to-read,,,,0,0
15823480,Anna Karenina,Leo Tolstoy,"Tolstoy, Leo","Aylmer Maude, Louise Maude, Dieter Wellershoff, Bruno Goetz, Lev Tolstoj, Léon Tolstoï","=""0345803922""","=""9780345803924""",0,4.10,Vintage,Paperback,964,2012,1878,,2020/08/16,to-read,to-read (#60),to-read,,,,0,0
347852,"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",M. Scott Peck,"Peck, M. Scott",,"=""""","=""""",0,4.08,Simon & Schuster,Paperback,320,1978,1978,,2020/11/24,to-read,to-read (#51),to-read,,,,0,0
164006,Memoirs of a Dutiful Daughter,Simone de Beauvoir,"Beauvoir, Simone de",James Kirkup,"=""0060825197""","=""9780060825195""",0,4.12,Harper Perennial Modern Classics,Paperback,359,2005,1958,,2020/10/28,to-read,to-read (#32),to-read,,,,0,0
33606660,I'd Rather Be Reading: A Library of Art for Book Lovers,Guinevere de la Mare,"Mare, Guinevere de la",,"=""1452155119""","=""9781452155111""",0,3.56,Chronicle Books,Hardcover,96,2017,2017,,2021/01/03,to-read,to-read (#59),to-read,,,,0,0
13214,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,"Angelou, Maya",,"=""0553279378""","=""9780553279375""",0,4.30,Bantam Books,Paperback,289,1993,1969,,2020/10/22,to-read,to-read (#23),to-read,,,,0,0
45868745,Il grande romanzo della matematica,Mickaël Launay,"Launay, Mickaël",,"=""8893448270""","=""9788893448277""",0,4.07,La nave di Teseo,Kindle Edition,334,2019,2016,,2020/11/16,to-read,to-read (#47),to-read,,,,0,0
85767,Gender Trouble: Feminism and the Subversion of Identity,Judith Butler,"Butler, Judith",,"=""0415389550""","=""9780415389556""",0,4.05,Routledge,Paperback,236,2006,1989,,2020/10/28,to-read,to-read (#37),to-read,,,,0,0
11554565,Come funziona il caos: Dal moto dei pianeti all'effetto farfalla,Ivar Ekeland,"Ekeland, Ivar",Andrea Migliori,"=""8833920410""","=""9788833920412""",3,3.49,Bollati Boringhieri,Paperback,96,2010,1995,,2020/12/20,,,read,,,,1,0
30149408,Anomaly! Collider Physics And The Quest For New Phenomena At Fermilab,Tommaso Dorigo,"Dorigo, Tommaso",,"=""1786341115""","=""9781786341112""",5,4.44,Wspc (Europe),Paperback,304,2016,,2020/12/27,2020/12/18,,,read,,,,1,0
5129,Brave New World,Aldous Huxley,"Huxley, Aldous",,"=""0060929871""","=""9780060929879""",4,3.99,HarperPerennial / Perennial Classics,Paperback,288,1998,1932,2020/12/20,2020/12/18,,,read,,,,1,0
53487334,The Best of Me,David Sedaris,"Sedaris, David",,"=""0316628247""","=""9780316628242""",0,4.21,"Little, Brown and Company",Hardcover,387,2020,2020,,2020/12/18,to-read,to-read (#58),to-read,,,,0,0
2119648,Gli spiriti non dimenticano: il mistero di Cavallo Pazzo e la tragedia dei Sioux,Vittorio Zucconi,"Zucconi, Vittorio",,"=""8804458240""","=""9788804458241""",4,4.48,Mondadori,Paperback,381,1998,1996,2020/12/17,2020/11/14,,,read,,,,1,0
52860068,Babele: Le 20 lingue che spiegano il mondo,Gaston Dorren,"Dorren, Gaston","Cristina Spinoglio, Carlo Capararo","=""8811689821""","=""9788811689829""",3,3.79,Garzanti,Kindle Edition,401,2019,2018,2020/12/02,2020/11/12,,,read,,,,1,0
7182,The Black Tulip,Alexandre Dumas,"Dumas, Alexandre",Robin Buss,"=""0140448926""","=""9780140448924""",0,3.85,Penguin Classics,Paperback,246,2003,1850,,2020/11/01,to-read,to-read (#46),to-read,,,,0,0
12220,A Streetcar Named Desire,Tennessee Williams,"Williams, Tennessee",,"=""0822210894""","=""9780822210894""",0,3.98,Dramatist's Play Service,Paperback,107,1998,1947,,2020/10/25,to-read,to-read (#30),to-read,,,,0,0
514811,The Secret Magdalene,Ki Longfellow,"Longfellow, Ki",,"=""0307346668""","=""9780307346667""",0,4.14,Crown,Hardcover,448,2007,2005,,2020/11/24,to-read,to-read (#53),to-read,,,,0,0
14935,Sense and Sensibility,Jane Austen,"Austen, Jane","Ros Ballaster, Джейн Остин","=""0141439661""","=""9780141439662""",4,4.09,Penguin Books,Paperback,409,2003,1811,,2020/08/16,to-read,to-read (#24),to-read,,,,1,0
70401,On the Road,Jack Kerouac,"Kerouac, Jack",,"=""0140042598""","=""9780140042597""",0,3.61,Penguin Books,Paperback,307,1976,1957,,2020/10/07,to-read,to-read (#12),to-read,,,,0,0
7624,Lord of the Flies,William Golding,"Golding, William",,"=""0140283331""","=""9780140283334""",0,3.70,Penguin Books ,Paperback,182,1999,1954,,2020/10/07,to-read,to-read (#6),to-read,,,,0,0
7763,The Joy Luck Club,Amy Tan,"Tan, Amy",,"=""""","=""""",0,3.97,Penguin (Non-Classics),Paperback,288,2006,1989,,2020/10/07,to-read,to-read (#11),to-read,,,,0,0
168668,Catch-22,Joseph Heller,"Heller, Joseph",,"=""0684833395""","=""9780684833392""",0,3.99,Simon & Schuster ,Paperback,453,2004,1961,,2020/10/07,to-read,to-read (#15),to-read,,,,0,0
3876,The Sun Also Rises,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""""",3,3.79,Pan Books,Paperback,189,1957,1926,2020/11/26,2020/10/25,,,read,,,,1,0
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""""","=""""",0,4.10,Dial Press,Paperback,275,1999,1969,,2020/11/24,to-read,to-read (#50),to-read,,,,0,0
17061,Coraline,Neil Gaiman,"Gaiman, Neil",Dave McKean,"=""0061139378""","=""9780061139376""",0,4.13,William Morrow Paperbacks,Paperback,208,2006,2002,,2020/11/25,to-read,to-read (#57),to-read,,,,0,0
6334,Never Let Me Go,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""1400078776""","=""9781400078776""",0,3.85,Vintage Books ,Paperback,288,2010,2005,,2020/11/24,to-read,to-read (#56),to-read,,,,0,0
14891,A Tree Grows in Brooklyn,Betty  Smith,"Smith, Betty",,"=""0061120073""","=""9780061120077""",0,4.30,HarperCollins Publishers,Paperback,496,2006,1943,,2020/11/24,to-read,to-read (#55),to-read,,,,0,0
45999008,The Ultimate Religion,Gillian Dance,"Dance, Gillian",,"=""""","=""""",0,4.43,Describe Write,ebook,483,2019,,,2020/11/24,to-read,to-read (#54),to-read,,,,0,0
4214,Life of Pi,Yann Martel,"Martel, Yann",,"=""0770430074""","=""9780770430078""",0,3.94,Seal Books,Paperback,460,2006,2001,,2020/10/07,to-read,to-read (#9),to-read,,,,0,0
128029,A Thousand Splendid Suns,Khaled Hosseini,"Hosseini, Khaled",,"=""1594489505""","=""9781594489501""",0,4.45,Riverhead Books,Hardcover,372,2007,2007,,2020/08/16,to-read,to-read (#5),to-read,,,,0,0
252577,"Angela’s Ashes (Frank McCourt, #1)",Frank McCourt,"McCourt, Frank",,"=""0007205236""","=""9780007205233""",0,4.15,Harper Perennial,Paperback,452,2005,1996,,2020/10/07,to-read,to-read (#17),to-read,,,,0,0
332613,One Flew Over the Cuckoo’s Nest,Ken Kesey,"Kesey, Ken",,"=""""","=""""",0,4.20,Signet,Mass Market Paperback,325,1963,1962,,2020/10/07,to-read,to-read (#13),to-read,,,,0,0
119073,The Name of the Rose,Umberto Eco,"Eco, Umberto",William Weaver,"=""0156001314""","=""9780156001311""",0,4.14,Houghton Mifflin Harcourt,Paperback,552,1994,1980,,2020/10/07,to-read,to-read (#19),to-read,,,,0,0
14942,Mrs. Dalloway,Virginia Woolf,"Woolf, Virginia",Maureen Howard,"=""0151009988""","=""9780151009985""",0,3.78,Houghton Mifflin Harcourt,Hardcover,194,2002,1925,,2020/08/16,to-read,to-read (#3),to-read,,,,0,0
24280,Les Misérables,Victor Hugo,"Hugo, Victor","Norman MacAfee, Charles E. Wilbour, Lee Fahnestock, Isabel Florence Hapgood","=""0451525264""","=""9780451525260""",0,4.21,Penguin,Mass Market Paperback,1463,1987,1862,,2020/10/10,to-read,to-read (#22),to-read,,,,0,0
77203,The Kite Runner,Khaled Hosseini,"Hosseini, Khaled",,"=""159463193X""","=""9781594631931""",0,4.35,Riverhead Books,Paperback,371,2004,2003,,2020/08/16,to-read,to-read (#25),to-read,,,,0,0
18114322,The Grapes of Wrath,John Steinbeck,"Steinbeck, John",,"=""067001690X""","=""9780670016907""",0,4.02,Viking,Hardcover,496,2014,1939,,2020/10/07,to-read,to-read (#10),to-read,,,,0,0
18373,Flowers for Algernon,Daniel Keyes,"Keyes, Daniel",,"=""015603008X""","=""9780156030083""",0,4.23,Harvest Books,Paperback,311,2004,1966,,2020/10/07,to-read,to-read (#20),to-read,,,,0,0
968,"The Da Vinci Code (Robert Langdon, #2)",Dan    Brown,"Brown, Dan",,"=""""","=""""",0,3.93,Anchor,Paperback,489,2006,2003,,2020/10/07,to-read,to-read (#7),to-read,,,,0,0
3153910,The Art of Racing in the Rain,Garth Stein,"Stein, Garth",,"=""1554681723""","=""9781554681723""",0,4.23,Harper Collins,Hardcover,336,2008,2008,,2020/11/24,to-read,to-read (#52),to-read,,,,0,0
19543,Where the Wild Things Are,Maurice Sendak,"Sendak, Maurice",,"=""0099408392""","=""9780099408390""",0,4.25,Red Fox,Paperback,38,2000,1963,,2020/11/24,to-read,to-read (#49),to-read,,,,0,0
1618,The Curious Incident of the Dog in the Night-Time,Mark Haddon,"Haddon, Mark",,"=""1400032717""","=""9781400032716""",0,3.89,Vintage,Paperback,226,2004,2003,,2020/11/23,to-read,to-read (#48),to-read,,,,0,0
54494297,Le sorgenti del sogno. Un viaggio nella psiche umana,Vittorino Andreoli,"Andreoli, Vittorino",,"=""8829707732""","=""9788829707737""",1,2.50,Marsilio,Kindle Edition,160,2020,,2020/11/19,2020/11/16,,,read,,,,1,0
31196,The Razor’s Edge,W. Somerset Maugham,"Maugham, W. Somerset",,"=""1400034205""","=""9781400034208""",4,4.19,Vintage International,Paperback,314,2003,1944,2020/11/18,2020/10/28,,,read,,,,1,0
25744928,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,"Newport, Cal",,"=""1455586692""","=""9781455586691""",3,4.16,Grand Central Publishing,Hardcover,296,2016,2016,2020/11/09,2020/11/04,,,read,,,,1,0
6149,"Beloved (Beloved Trilogy, #1)",Toni Morrison,"Morrison, Toni",,"=""""","=""9781400033416""",5,3.98,Vintage,Paperback,325,2004,1987,2020/11/03,2020/10/07,,,read,,,,1,0
7733,Gulliver’s Travels,Jonathan Swift,"Swift, Jonathan",Robert DeMaria Jr.,"=""0141439491""","=""9780141439495""",4,3.59,Penguin,Paperback,306,2017,1726,,2020/10/30,,,read,,,,1,0
890,Of Mice and Men,John Steinbeck,"Steinbeck, John",,"=""0142000671""","=""9780142000670""",4,3.89,Penguin Books,Paperback,107,2002,1937,2020/10/29,2020/10/07,,,read,,,,1,0
13586707,"My Brilliant Friend (My Brilliant Friend, #1)",Elena Ferrante,"Ferrante, Elena",Ann Goldstein,"=""""","=""""",4,4.05,Europa Editions,Paperback,331,2012,2011,2020/03/15,2020/10/28,,,read,,,,1,0
251052,How the Light Gets In,M.J. Hyland,"Hyland, M.J.",,"=""1841956112""","=""9781841956114""",0,3.42,Canongate Books Ltd,Paperback,336,2005,2003,,2020/10/28,to-read,to-read (#45),to-read,,,,0,0
394172,The True and Outstanding Adventures of the Hunt Sisters,Elisabeth Robinson,"Robinson, Elisabeth",,"=""0316159360""","=""9780316159364""",0,3.34,Back Bay Books,Paperback,326,2005,2004,,2020/10/28,to-read,to-read (#44),to-read,,,,0,0
125842,A Bolt from the Blue and Other Essays,Mary McCarthy,"McCarthy, Mary",A.O. Scott,"=""1590170105""","=""9781590170106""",0,3.74,New York Review Books Collections,Hardcover,400,2002,2001,,2020/10/28,to-read,to-read (#43),to-read,,,,0,0
109533,The New Way Things Work,David Macaulay,"Macaulay, David",Neil Ardley,"=""0395938473""","=""9780395938478""",0,4.27,Houghton Mifflin,Hardcover,400,1998,1988,,2020/10/28,to-read,to-read (#42),to-read,,,,0,0
35276743,Damselfly,Chandra Prasad,"Prasad, Chandra",,"=""0545907926""","=""9780545907927""",0,3.37,Scholastic Press,Hardcover,240,2018,2018,,2020/10/28,to-read,to-read (#41),to-read,,,,0,0
44453,Complete Stories (Penguin Classics),Dorothy Parker,"Parker, Dorothy","Regina Barreca, Colleen Bresse","=""0142437212""","=""9780142437216""",0,4.11,Penguin Classics,Paperback,447,2002,1924,,2020/10/28,to-read,to-read (#40),to-read,,,,0,0
1409344,Driving Miss Daisy,Alfred Uhry,"Uhry, Alfred",,"=""0930452895""","=""9780930452896""",0,4.24,Theatre Communications Group,Paperback,80,1993,1987,,2020/10/28,to-read,to-read (#39),to-read,,,,0,0
858313,The Children's Hour,Lillian Hellman,"Hellman, Lillian",,"=""0822202050""","=""9780822202059""",0,3.97,Dramatist's Play Service,Paperback,75,1953,1934,,2020/10/28,to-read,to-read (#38),to-read,,,,0,0
1381,The Odyssey,Homer,"Homer, Homer","Robert Fagles, Bernard Knox","=""0143039954""","=""9780143039952""",0,3.83,Penguin Classics ,Paperback,541,2006,-700,,2020/10/28,,,read,,,,1,0
4136,Holidays on Ice,David Sedaris,"Sedaris, David",,"=""0316191299""","=""9780316191296""",0,3.89,Little Brown & Co (P),Paperback,176,1998,1997,,2020/10/28,to-read,to-read (#36),to-read,,,,0,0
15645,Inferno,Dante Alighieri,"Alighieri, Dante",Anthony Esolen,"=""0812970063""","=""9780812970067""",0,4.03,Modern Library,Kindle Edition,490,2022,1321,,2020/10/28,,,read,,,,1,0
46787,Uncle Tom’s Cabin,Harriet Beecher Stowe,"Stowe, Harriet Beecher",,"=""""","=""""",0,3.92,Wordsworth Classics,Paperback,438,1999,1852,,2020/10/28,to-read,to-read (#35),to-read,,,,0,0
23919,The Complete Stories and Poems,Edgar Allan Poe,"Poe, Edgar Allan",,"=""0385074077""","=""9780385074070""",0,4.40,"Doubleday & Company, Inc.",Hardcover,821,1984,1849,,2020/10/28,,,read,,,,1,0
180617,Pinocchio,Carlo Collodi,"Collodi, Carlo","John Boyne, Gioia Fiammenghi, Mattotti, Elizabeth Parrocha-Doctolero","=""0140382623""","=""9780140382624""",0,3.84,Puffin Books,Paperback,262,1996,1883,,2020/10/28,,,read,,,,1,0
6656,The Divine Comedy: Inferno - Purgatorio - Paradiso,Dante Alighieri,"Alighieri, Dante","Allen Mandelbaum, Eugenio Montale, Peter Armour, Sandro Botticelli","=""0679433139""","=""9780679433132""",0,4.08,Everyman's Library,Hardcover,798,1995,1320,,2020/10/28,,,read,,,,1,0
10917,My Sister's Keeper,Jodi Picoult,"Picoult, Jodi",,"=""0743454537""","=""9780743454537""",0,4.11,Atria/Emily Bestler Books,Paperback,423,2005,2004,,2020/10/28,to-read,to-read (#33),to-read,,,,0,0
115269,Bar Sport Duemila,Stefano Benni,"Benni, Stefano",,"=""880781532X""","=""9788807815324""",0,3.53,Feltrinelli,Paperback,168,2002,1997,,2020/10/27,,,read,,,,1,0
1506428,La Compagnia dei Celestini,Stefano Benni,"Benni, Stefano",,"=""8807812797""","=""9788807812798""",0,3.81,Feltrinelli,Paperback,288,2003,1992,,2020/10/27,,,read,,,,1,0
3399911,Bar Sport,Stefano Benni,"Benni, Stefano",,"=""880781434X""","=""9788807814341""",5,3.68,Feltrinelli,Paperback,132,1997,1976,,2020/10/27,,,read,,,,1,0
3431,The Five People You Meet in Heaven,Mitch Albom,"Albom, Mitch",,"=""0786868716""","=""9780786868711""",3,4.01,Hyperion,Hardcover,196,2003,2003,2020/10/27,2020/10/25,,,read,,,,1,0
5883777,Holy Bible: English Standard Version (ESV),Anonymous,"Anonymous, Anonymous",,"=""1433502976""","=""9781433502972""",0,4.59,Good News Publishers/Crossway Books,Kindle Edition,1243,2007,,,2020/10/25,,,read,,,,1,0
40200,The Crimson Petal and the White,Michel Faber,"Faber, Michel",,"=""1841954314""","=""9781841954318""",0,3.89,Canongate Books,Paperback,922,2003,2002,,2020/10/25,to-read,to-read (#31),to-read,,,,0,0
27494,Leaves of Grass,Walt Whitman,"Whitman, Walt",,"=""""","=""""",0,4.11,Simon  Schuster,Paperback,624,2006,1855,,2020/10/25,,,read,,,,1,0
46164,Tender Is the Night,F. Scott Fitzgerald,"Fitzgerald, F. Scott",Amor Towles,"=""""","=""""",0,3.77,Scribner,Paperback,430,1995,1934,,2020/10/25,to-read,to-read (#29),to-read,,,,0,0
656,War and Peace,Leo Tolstoy,"Tolstoy, Leo","Aylmer Maude, Louise Maude","=""0192833987""","=""9780192833983""",0,4.17,Oxford University Press,Paperback,1392,1998,1869,,2020/10/25,to-read,to-read (#28),to-read,,,,0,0
7714,Pygmalion,George Bernard Shaw,"Shaw, George Bernard",,"=""0486282228""","=""9780486282220""",0,3.89,Dover Publications,Paperback,82,1994,1913,,2020/10/25,,,read,,,,1,0
7745,Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,Hunter S. Thompson,"Thompson, Hunter S.",Ralph Steadman,"=""0679785892""","=""9780679785897""",0,4.06,Vintage Books,Paperback,204,1998,1971,,2020/10/25,to-read,to-read (#27),to-read,,,,0,0
7442,The Electric Kool-Aid Acid Test,Tom Wolfe,"Wolfe, Tom",,"=""0553380648""","=""9780553380644""",0,3.92,Bantam,Paperback,416,1999,1968,,2020/10/25,to-read,to-read (#26),to-read,,,,0,0
68873,"Manolito on the road (Manolito Gafotas, #5)",Elvira Lindo,"Lindo, Elvira",Emilio Urberuaga,"=""8420457868""","=""9788420457864""",5,3.92,Alfaguara,Hardcover,152,1998,1998,,2020/10/25,,,read,,,,1,0
68870,"Manolito Gafotas (Manolito Gafotas, #1)",Elvira Lindo,"Lindo, Elvira",,"=""8420458546""","=""9788420458540""",5,4.00,Editorial Alfaguara,Hardcover,137,1994,1994,,2020/10/25,,,read,,,,1,0
68869,"Yo y el Imbécil (Manolito Gafotas, #6)",Elvira Lindo,"Lindo, Elvira",Emilo Urberuaga,"=""842045804X""","=""9788420458045""",5,3.97,Alfaguara,Hardcover,211,1999,1999,,2020/10/25,,,read,,,,1,0
562212,Sostiene Pereira,Antonio Tabucchi,"Tabucchi, Antonio","Carlos Gumpert, Xavier González Rovira","=""""","=""""",0,4.19,Anagrama,Paperback,192,1999,1994,,2020/10/25,,,read,,,,1,0
906560,Tramp for the Lord,Corrie ten Boom,"Boom, Corrie ten",,"=""0515089931""","=""9780515089936""",4,4.50,Berkley Books,Mass Market Paperback,192,1978,1971,,2020/10/25,,,read,,,,1,0
561909,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,"Boom, Corrie ten","John Sherrill, Elizabeth Sherrill","=""0553256696""","=""9780553256697""",4,4.48,Bantam,Mass Market Paperback,242,1974,1971,,2020/10/25,,,read,,,,1,0
1070604,L'esclusa,Luigi Pirandello,"Pirandello, Luigi",,"=""8804365498""","=""9788804365495""",5,3.70,Mondadori,Paperback,236,1992,1901,,2020/10/25,,,read,,,,1,0
266342,La giornata d'uno scrutatore,Italo Calvino,"Calvino, Italo",Guido Piovene,"=""8804379898""","=""9788804379898""",3,3.60,Mondadori,Paperback,83,1994,1963,,2020/10/25,,,read,,,,1,0
22628,The Perks of Being a Wallflower,Stephen Chbosky,"Chbosky, Stephen",,"=""""","=""""",4,4.24,MTV Books/Pocket Books,Hardcover,213,1999,1999,2020/10/22,2020/10/07,,,read,,,,1,0
23442478,Ciò che inferno non è,Alessandro D'Avenia,"D'Avenia, Alessandro",,"=""8804647124""","=""9788804647126""",0,4.05,Mondadori,Paperback,324,2014,2014,,2020/10/22,,,read,,,,1,0
14940,Who's Afraid of Virginia Woolf?,Edward Albee,"Albee, Edward",,"=""""","=""""",3,4.06,Berkley,Paperback,272,2006,1962,2020/10/21,2020/10/07,,,read,,,,1,0
52036,Siddhartha,Hermann Hesse,"Hesse, Hermann","Hilda Rosner, Zigmantas Ardickas","=""""","=""""",3,4.08,Bantam Books,Mass Market Paperback,152,1981,1922,2020/10/20,2020/08/16,,,read,,,,1,0
5326,A Christmas Carol,Charles Dickens,"Dickens, Charles",Joe L. Wheeler,"=""1561797464""","=""9781561797462""",3,4.09,Bethany House Publishers ,Paperback,184,1999,1843,2020/10/12,2020/10/10,,,read,,,,1,0
83674,The Bridges of Madison County,Robert James Waller,"Waller, Robert James",,"=""0446364495""","=""9780446364492""",4,3.72,Grand Central Publishing,Mass Market Paperback,182,1995,1992,2020/10/12,2020/10/08,,,read,,,,1,0
612888,The Lonely Londoners,Sam Selvon,"Selvon, Sam",,"=""0582642647""","=""9780582642645""",4,3.70,Longman,Paperback,142,1989,1956,,2020/10/11,,,read,,,,1,0
21996,The Devil in the White City,Erik Larson,"Larson, Erik",Tony Goldwyn,"=""0739303406""","=""9780739303405""",0,4.00,Random House Audio Publishing Group,Paperback,496,2003,2003,,2020/10/07,to-read,to-read (#21),to-read,,,,0,0
117837,Heart of Darkness,Joseph Conrad,"Conrad, Joseph",Stanley Appelbaum,"=""0486264645""","=""9780486264646""",0,3.43,Dover Publications,Paperback,72,1990,1899,,2020/10/07,to-read,to-read (#18),to-read,,,,0,0
227463,A Clockwork Orange,Anthony Burgess,"Burgess, Anthony",,"=""""","=""""",0,4.00,W. W. Norton & Company,Paperback,192,1986,1962,,2020/10/07,to-read,to-read (#14),to-read,,,,0,0
6867,Atonement,Ian McEwan,"McEwan, Ian",,"=""038572179X""","=""9780385721790""",0,3.95,Anchor Books,Paperback,351,2003,2001,,2020/10/07,to-read,to-read (#8),to-read,,,,0,0
19063,The Book Thief,Markus Zusak,"Zusak, Markus",,"=""""","=""""",4,4.39,Alfred A. Knopf,Kindle Edition,592,2006,2005,2020/09/29,2020/08/16,,,read,,,,1,0
4865,How to Win Friends & Influence People,Dale Carnegie,"Carnegie, Dale",,"=""""","=""""",4,4.22,Gallery Books,Paperback,288,1998,1936,,2020/08/16,,,read,,,,1,0
730501,What Katy Did,Susan Coolidge,"Coolidge, Susan",,"=""0543904709""","=""9780543904706""",4,3.90,Roberts Brothers,Paperback,136,2000,1872,,2020/08/16,,,read,,,,1,0
730498,What Katy Did at School,Susan Coolidge,"Coolidge, Susan",,"=""1406515280""","=""9781406515282""",4,3.97,Dodo Press,Paperback,150,2007,1873,,2020/08/16,,,read,,,,1,0
730499,The Katy Chronicles: What Katy Did; What Katy Did at School; And What Katy Did Next,Susan Coolidge,"Coolidge, Susan",,"=""0006932126""","=""9780006932123""",4,4.16,Armada,Hardcover,448,1988,1888,,2020/08/16,,,read,,,,1,0
730503,What Katy Did Next,Susan Coolidge,"Coolidge, Susan",,"=""1406515299""","=""9781406515299""",4,3.89,Dodo Press,Paperback,156,2007,1886,,2020/08/16,,,read,,,,1,0
9725705,Parlare a vanvera,Bianca Pitzorno,"Pitzorno, Bianca",Emanuela Bussolati,"=""8804599138""","=""9788804599135""",5,4.02,Mondadori,Paperback,128,2010,1989,,2020/08/16,,,read,,,,1,0
400783,"Clorofila del cielo azul (Cuentos, Mitos Y Libros-regalo) (Spanish Edition)",Bianca Pitzorno,"Pitzorno, Bianca",Adelchi Galloni,"=""8420790079""","=""9788420790077""",4,3.95,ANAYA INFANTIL Y JUVENIL,Paperback,224,2007,1975,,2020/08/16,,,read,,,,1,0
9660565,Re Mida ha le orecchie d'asino,Bianca Pitzorno,"Pitzorno, Bianca",Quentin Blake,"=""8804478551""","=""9788804478553""",4,4.04,Mondadori,Paperback,285,2000,1996,,2020/08/16,,,read,,,,1,0
8737890,"Bianca come il latte, rossa come il sangue",Alessandro D'Avenia,"D'Avenia, Alessandro",,"=""8804595183""","=""9788804595182""",3,3.53,Mondadori,Hardcover,254,2010,2010,,2020/08/16,,,read,,,,1,0
3685047,Ascolta il mio cuore,Bianca Pitzorno,"Pitzorno, Bianca",,"=""8804530227""","=""9788804530220""",5,4.41,A. Mondadori,Paperback,304,2006,1991,,2020/08/16,,,read,,,,1,0
12999738,Cose che nessuno sa,Alessandro D'Avenia,"D'Avenia, Alessandro",,"=""8804609168""","=""9788804609162""",4,3.60,Mondadori,Hardcover,336,2013,2011,,2020/08/16,,,read,,,,1,0
8515503,La bambinaia francese,Bianca Pitzorno,"Pitzorno, Bianca",,"=""""","=""""",5,4.20,Mondadori,Paperback,498,2006,2004,,2020/08/16,,,read,,,,1,0
59716,To the Lighthouse,Virginia Woolf,"Woolf, Virginia",Eudora Welty,"=""""","=""""",0,3.81,Harvest Books,Paperback,209,1989,1927,,2020/08/16,to-read,to-read (#4),to-read,,,,0,0
19501,"Eat, Pray, Love",Elizabeth Gilbert,"Gilbert, Elizabeth",,"=""0143038419""","=""9780143038412""",2,3.64,Riverhead Books,Paperback,368,2007,2006,,2020/08/16,,,read,,,,1,0
7144,Crime and Punishment,Fyodor Dostoevsky,"Dostoevsky, Fyodor","David McDuff, Joseph Frank","=""""","=""""",4,4.28,Penguin,Paperback,671,2002,1866,,2020/08/16,,,read,,,,1,0
2998,The Secret Garden,Frances Hodgson Burnett,"Burnett, Frances Hodgson",,"=""0517189607""","=""9780517189603""",3,4.17,Children's Classics,Hardcover,331,1998,1911,,2020/08/16,,,read,,,,1,0
